"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 05월 16일","27.47","30.01","30.23","27.36","-","-4.85%"
"2022년 05월 13일","28.87","31.09","31.20","28.78","-","-9.13%"
"2022년 05월 12일","31.77","33.74","34.76","31.70","-","-2.43%"
"2022년 05월 11일","32.56","32.87","34.39","30.69","-","-1.30%"
"2022년 05월 10일","32.99","33.66","34.84","32.24","-","-5.06%"
"2022년 05월 09일","34.75","31.90","35.48","31.90","-","15.10%"
"2022년 05월 06일","30.19","32.23","35.34","29.83","-","-3.24%"
"2022년 05월 05일","31.20","25.97","33.20","25.78","-","22.74%"
"2022년 05월 04일","25.42","29.12","29.42","24.94","-","-13.09%"
"2022년 05월 03일","29.25","31.76","32.82","29.06","-","-9.55%"
"2022년 05월 02일","32.34","33.35","36.64","31.74","-","-3.17%"
"2022년 04월 29일","33.40","28.97","34.34","28.54","-","11.37%"
"2022년 04월 28일","29.99","29.91","32.00","28.00","-","-5.09%"
"2022년 04월 27일","31.60","31.11","32.77","29.82","-","-5.73%"
"2022년 04월 26일","33.52","27.38","33.81","27.06","-","24.06%"
"2022년 04월 25일","27.02","30.04","31.60","26.80","-","-4.22%"
"2022년 04월 22일","28.21","22.71","28.27","22.62","-","24.38%"
"2022년 04월 21일","22.68","20.24","23.28","19.81","-","11.61%"
"2022년 04월 20일","20.32","21.13","21.32","19.75","-","-4.91%"
"2022년 04월 19일","21.37","22.55","22.92","20.36","-","-3.61%"
"2022년 04월 18일","22.17","24.52","24.60","21.98","-","-2.33%"
"2022년 04월 15일","22.70","22.70","22.70","22.70","-","0.00%"
"2022년 04월 14일","22.70","21.72","22.70","20.85","-","4.03%"
"2022년 04월 13일","21.82","23.52","24.45","21.37","-","-10.06%"
"2022년 04월 12일","24.26","24.94","25.38","22.27","-","-0.45%"
"2022년 04월 11일","24.37","23.09","24.42","22.09","-","15.17%"
"2022년 04월 08일","21.16","21.25","22.34","20.28","-","-1.81%"
"2022년 04월 07일","21.55","21.97","23.82","21.12","-","-2.49%"
"2022년 04월 06일","22.10","21.27","24.78","21.24","-","5.09%"
"2022년 04월 05일","21.03","18.79","21.57","18.55","-","13.25%"
"2022년 04월 04일","18.57","20.75","20.78","18.45","-","-5.40%"
"2022년 04월 01일","19.63","20.62","20.86","19.41","-","-4.52%"
"2022년 03월 31일","20.56","19.68","21.48","19.54","-","6.36%"
"2022년 03월 30일","19.33","19.38","20.51","18.72","-","2.28%"
"2022년 03월 29일","18.90","19.70","19.73","18.67","-","-3.72%"
"2022년 03월 28일","19.63","22.14","23.33","19.54","-","-5.67%"
"2022년 03월 25일","20.81","21.87","22.86","20.80","-","-3.97%"
"2022년 03월 24일","21.67","23.61","23.79","21.49","-","-8.06%"
"2022년 03월 23일","23.57","23.04","24.03","22.64","-","2.75%"
"2022년 03월 22일","22.94","24.02","24.02","22.70","-","-2.51%"
"2022년 03월 21일","23.53","25.14","25.36","22.99","-","-1.42%"
"2022년 03월 18일","23.87","26.36","26.82","23.85","-","-7.01%"
"2022년 03월 17일","25.67","26.51","27.47","25.25","-","-3.75%"
"2022년 03월 16일","26.67","29.02","29.80","26.29","-","-10.59%"
"2022년 03월 15일","29.83","33.13","33.83","29.57","-","-6.11%"
"2022년 03월 14일","31.77","31.03","33.18","30.06","-","3.32%"
"2022년 03월 11일","30.75","30.43","31.04","28.84","-","1.72%"
"2022년 03월 10일","30.23","33.03","34.03","30.23","-","-6.84%"
"2022년 03월 09일","32.45","33.74","34.12","31.39","-","-7.63%"
"2022년 03월 08일","35.13","36.19","37.52","32.78","-","-3.62%"
"2022년 03월 07일","36.45","35.88","36.55","32.59","-","13.98%"
"2022년 03월 04일","31.98","31.90","34.65","31.47","-","4.92%"
"2022년 03월 03일","30.48","30.52","32.01","29.31","-","-0.85%"
"2022년 03월 02일","30.74","34.20","34.41","30.12","-","-7.74%"
"2022년 03월 01일","33.32","29.45","35.19","29.44","-","10.51%"
"2022년 02월 28일","30.15","32.44","33.51","28.43","-","9.28%"
"2022년 02월 25일","27.59","31.68","32.00","26.93","-","-9.00%"
"2022년 02월 24일","30.32","37.50","37.79","29.45","-","-2.26%"
"2022년 02월 23일","31.02","28.04","31.07","27.20","-","7.67%"
"2022년 02월 22일","28.81","31.80","32.04","28.40","-","3.82%"
"2022년 02월 18일","27.75","26.66","29.71","26.38","-","-1.28%"
"2022년 02월 17일","28.11","24.83","28.37","24.76","-","15.73%"
"2022년 02월 16일","24.29","25.19","27.09","23.88","-","-5.49%"
"2022년 02월 15일","25.70","28.09","28.09","25.33","-","-9.28%"
